symbol,name,avg_daily_volume_last_month
siri,sirius xm holdings inc,30621642.0
sivb,svb financial group,309011.5
skyw,skywest inc.,409654.03
slab,silicon laboratories inc,224218.27
slgn,silgan holdings inc.,362410.3
slm,slm corp.,3238557.5
slp,simulations plus inc.,193117.14
slrc,solar capital ltd,138535.0
sls,sellas life sciences group inc,11299379.0
smed,sharps compliance corp.,132846.9
smsi,"smith micro software, inc.",402087.9
smtc,semtech corp.,445005.75
smtx,smtc corp.,113220.68
snbr,sleep number corp,401475.53
snca,seneca biopharma inc,4752910.0
sncr,synchronoss technologies inc,740115.75
sndl,sundial growers inc,343677900.0
snex,stonex group inc,123143.59
sngx,soligenix inc,1809013.4
snoa,sonoma pharmaceuticals inc.,3024743.5
snps,"synopsys, inc.",784893.94
snss,sunesis pharmaceuticals inc,16072888.0
sny,sanofi,1629335.0
sohu,sohu.com ltd.,427041.4
solo,electrameccanica vehicles corp,13441070.0
sona,southern national bancorp of virginia inc.,68938.57
sonn,sonnet biotherapeutics holdings inc,6123800.5
sono,sonos inc,3470526.8
sp,sp plus corp,135843.05
spcb,supercom ltd,1728644.6
spi,spi energy co ltd,2041342.1
spke,spark energy inc (class a),149000.31
splk,splunk inc,4349058.5
spne,seaspine holdings corp,110393.5
spns,sapiens international corp nv,199991.95
spok,spok holdings inc,116560.05
sppi,"spectrum pharmaceuticals, inc.",2120384.0
sprt,support.com inc,117426.59
sptn,spartannash co,398872.88
spwr,sunpower corp,6673177.0
sqbg,sequential brands group inc.,169150.31
srac,stable road acquisition corp (class a),1349878.1
srce,1st source corp.,68875.82
srcl,stericycle inc.,428435.0
srdx,"surmodics, inc.",42980.273
srev,servicesource international inc,459862.9
srga,surgalign holdings inc,410601.0
srne,sorrento therapeutics inc,13737473.0
srpt,sarepta therapeutics inc,790436.1
ssb,south state corp,296439.62
sskn,strata skin sciences inc,47684.35
ssnc,ss&c technologies holdings inc,870908.2
ssnt,silversun technologies inc,169709.1
ssp,e.w. scripps co. (class a),388837.78
ssti,shotspotter inc,58788.91
ssys,stratasys ltd,1525171.0
staa,staar surgical co.,460960.28
stay,extended stay america inc,1050673.2
stba,"s & t bancorp, inc.",163000.55
stcn,steel connect inc,179966.9
stfc,state auto financial corp.,93087.68
stks,one group hospitality inc,79670.37
stld,steel dynamics inc.,1677315.5
stmp,stamps.com inc.,327022.62
stra,strategic education inc,194516.0
strl,"sterling construction company, inc.",480063.4
strm,"streamline health solutions, inc",140911.19
strr,star equity holdings inc,292590.88
sumo,sumo logic inc,2080171.0
sunw,sunworks inc,5047792.0
supn,supernus pharmaceuticals inc,702856.75
svc,service properties trust,1193730.9
svra,savara inc,399544.6
swbi,smith & wesson brands inc,2485923.2
swks,"skyworks solutions, inc.",1805135.6
sybt,stock yards bancorp inc,48444.773
syke,"sykes enterprises, inc.",188210.27
syna,synaptics inc,429754.5
sync,synacor inc,66839.23
synl,synalloy corp.,53103.184
sypr,"sypris solutions, inc.",176149.23
ta,travelcenters of america inc,117874.68
tanh,tantech holdings ltd,2623411.0
taop,taoping inc.,159921.5
tblt,toughbuilt industries inc,2406655.0
tbph,theravance biopharma inc,296090.3
tcbi,"texas capital bancshares, inc.",405809.12
tcbk,trico bancshares,77438.27
tcco,technical communications corp.,1089102.0
tcf,tcf financial corp,1790548.2
tcom,trip.com group ltd,3127248.8
team,atlassian corporation plc (class a),1480636.9
tech,bio-techne corp,156475.64
tedu,tarena international inc,351660.5
tell,tellurian inc,7282463.5
tenx,tenax therapeutics inc,11192624.0
ter,"teradyne, inc.",1343218.4
tess,"tessco technologies, inc.",61519.816
tfsl,tfs financial corporation,198624.64
tgls,tecnoglass inc,84262.5
tgtx,tg therapeutics inc,3076903.0
thff,first financial corp. - indiana,51529.8
thmo,thermogenesis holdings inc,493816.72
thrm,gentherm inc (class a),160947.4
tigo,millicom international cellular s.a.,66157.77
tile,interface inc.,603746.9
tipt,tiptree inc,103856.37
titn,titan machinery inc,176205.9
tlgt,teligent inc,2589651.2
tlry,tilray inc (class 2),19931464.0
tls,telos corp,1195501.5
tmus,t-mobile us inc,3162451.2
tnav,telenav inc,597948.56
tnxp,tonix pharmaceuticals holding corp,22143942.0
tomz,tomi environmental solutions inc,225146.14
tops,top ships inc,4407985.0
tour,tuniu corp,1233014.4
town,townebank portsmouth va,194407.31
tree,lendingtree inc.,182275.55
trib,trinity biotech plc,201765.86
trip,tripadvisor inc.,2644339.2
trmb,trimble inc,844464.94
trmk,trustmark corp.,258006.81
trow,t. rowe price group inc.,972159.94
trs,trimas corporation,240479.05
trst,trustco bank corp.,403307.72
true,truecar inc,931116.25
trup,trupanion inc,436158.47
trvn,trevena inc,3241655.0
tsco,tractor supply co.,1087466.9
tsem,tower semiconductor ltd.,531783.3
tsla,tesla inc,54405590.0
ttcf,tattooed chef inc (class a),3479029.5
ttd,trade desk inc (class a),750926.25
ttec,ttec holdings inc,155142.73
ttek,"tetra tech, inc.",304091.88
ttgt,techtarget inc.,379995.9
ttmi,ttm technologies inc,1311631.9
ttnp,"titan pharmaceuticals, inc. (de)",997579.94
ttoo,t2 biosystems inc,3634812.2
ttwo,"take-two interactive software, inc.",1552237.4
tvtx,travere therapeutics inc,440041.2
tvty,tivity health inc,347995.72
twnk,hostess brands inc (class a),1347059.2
twou,2u inc,1117429.6
twst,twist bioscience corp,843863.75
txg,10x genomics inc (class a),718650.0
txmd,therapeuticsmd inc,6270983.0
txn,texas instruments inc.,3933760.5
txrh,texas roadhouse inc,667372.6
tzoo,travelzoo,51497.227
ual,united airlines holdings inc,57964760.0
ubsi,"united bankshares, inc.",523591.5
ucbi,united community banks inc,499750.8
uctt,ultra clean hldgs inc,542470.06
ueic,universal electronics inc.,72997.87
ueps,net 1 ueps technologies inc,574291.3
ufcs,united fire group inc,106303.87
ufpi,ufp industries inc,343089.47
ulh,universal logistics holdings inc,53455.227
ulta,ulta beauty inc,1012587.25
umbf,umb financial corp.,182731.14
umpq,umpqua holdings corp,1296345.8
unit,uniti group inc,3330248.0
uonek,urban one inc (class d),363099.5
upld,upland software inc,273118.5
upst,upstart holdings inc,3574714.2
upwk,upwork inc,1934177.0
urbn,"urban outfitters, inc.",1388936.0
urgn,urogen pharma ltd,199785.05
useg,u.s. energy corp.,286443.0
usio,usio inc,659827.2
uthr,united therapeutics corp,337975.47
utsi,utstarcom holdings corp,1780034.2
uvsp,univest financial corp,111321.23
vbiv,vbi vaccines inc.,6503941.5
vblt,vascular biogenics ltd,116127.7
vc,visteon corp.,249611.6
vcel,vericel corp,626057.44
veco,veeco instruments inc,681493.6
veon,veon ltd,3077976.2
verb,verb technology company inc,1640269.5
veri,veritone inc,1624141.0
vero,venus concept inc,890293.56
veru,veru inc,17167962.0
vg,vonage holdings corp,2538175.0
viac,viacomcbs inc (class b),10986768.0
viaca,viacomcbs inc (class a),49180.047
viav,viavi solutions inc,1722986.9
vicr,vicor corp.,119888.5
vir,vir biotechnology inc,842009.44
visl,vislink technologies inc,2106632.5
vive,viveve medical inc,250356.45
vivo,meridian bioscience inc.,586614.7
vldr,velodyne lidar inc,11878192.0
vlgea,"village super market, inc. (class a)",46561.91
vly,valley national bancorp,2361007.0
vnda,vanda pharmaceuticals inc,505249.3
vnom,viper energy partners lp,611395.94
vod,vodafone group plc,3986059.2
voxx,voxx international corp (class a),175358.73
vra,vera bradley inc,544439.44
vray,viewray inc.,1296557.0
vrdn,viridian therapeutics inc,86170.27
vrex,varex imaging corp,463785.03
vrm,vroom inc.,0.0
vrns,varonis systems inc,421392.72
vrnt,"verint systems, inc.",483092.0
vrsk,verisk analytics inc,616731.3
vrsn,verisign inc.,594258.44
vrts,virtus investment partners inc,52517.453
vrtu,virtusa corp,345206.47
vrtx,"vertex pharmaceuticals, inc.",1413179.4
vsat,"viasat, inc.",871704.94
vstm,verastem inc,3922809.0
vtnr,vertex energy inc,452101.88
vtrs,viatris inc,12561853.0
vuzi,vuzix corporation,4862736.5
vxrt,vaxart inc,7983865.0
wabc,westamerica bancorporation,110055.09
wafd,washington federal inc.,394636.03
wash,"washington trust bancorp, inc.",79224.59
watt,energous corp,5150633.0
wb,weibo corp,1534660.6
wba,walgreens boots alliance inc,6957429.5
wday,workday inc (class a),1986928.8
wdc,western digital corp.,4654047.5
wdfc,wd-40 co.,73676.09
wen,wendy`s co (class a),1676811.0
wern,"werner enterprises, inc.",652350.5
wetf,wisdomtree investments inc,1174174.2
whlr,wheeler real estate investment trust inc,44043.0
wing,wingstop inc,415689.7
wire,encore wire corp.,146672.86
wish,contextlogic inc (class a),13545705.0
wix,wix.com ltd,589602.94
wkhs,workhorse group inc,12860021.0
wltw,willis towers watson public limited co,1030654.75
wmg,warner music group corp (class a),0.0
wneb,western new england bancorp inc,47594.316
woof,petco health and wellness co inc (class a),0.0
wrld,world acceptance corp.,57278.363
wsbc,"wesbanco, inc.",219657.4
wsc,willscot mobile mini holdings corp,1294449.5
wsfs,wsfs financial corp.,373350.2
wtba,west bancorporation,43436.09
wtfc,wintrust financial corp.,382805.7
wtrh,waitr holdings inc,4452572.0
ww,ww international inc,1115867.6
wwd,woodward inc,262558.0
wwr,westwater resources inc,4024647.0
wynn,wynn resorts ltd.,2453092.5
xbit,xbiotech inc,82689.55
xel,"xcel energy, inc.",2311264.2
xela,exela technologies inc,8775388.0
xene,xenon pharmaceuticals inc,189517.23
xlnx,"xilinx, inc.",2085336.2
xnet,xunlei ltd,2628975.2
xoma,xoma corp,63233.547
xone,exone co,532735.7
xp,xp inc (class a),2469052.2
xper,xperi holding corp,680578.56
xray,dentsply sirona inc,1022585.56
xspa,xpresspa group inc,8862619.0
yndx,yandex nv (class a),1826495.5
yrcw,yrc worldwide inc,1047340.4
yten,yield10 bioscience inc,80984.68
yvr,liquid media group ltd,79821.91
yy,joyy inc,1037326.0
z,zillow group inc (class c),2987956.8
zagg,zagg inc,1285199.9
zbra,zebra technologies corp. (class a),382104.3
zeus,olympic steel inc.,40144.91
zg,zillow group inc (class a),819209.75
zgnx,zogenix inc,844540.7
zi,zoominfo technologies inc (class a),3100970.0
zion,zions bancorporation n.a,1609371.9
ziop,"ziopharm oncology, inc.",2421598.2
zixi,zix corp.,595900.9
zkin,zk international group co ltd.,353197.2
zm,zoom video communications inc (class a),6837594.5
znga,zynga inc (class a),22352016.0
zs,zscaler inc,3110356.2
zsan,zosano pharma corp,2529313.8
zumz,zumiez inc,297516.2
zvo,zovio inc,252142.45
zyne,zynerba pharmaceuticals inc,1137095.4
zyxi,zynex inc,433272.8
aaxj,btc ishares msci all country asia ex japan etf,1171157.5
acwi,btc ishares msci acwi etf,2429527.8
acwx,btc ishares msci acwi ex us etf,1143570.4
adre,invesco bldrs emerging markets 50  index fund,19219.137
aia,btc ishares asia 50 etf,197318.55
airr,first trust rba american industrial renaissance etf,15297.363
angl,vaneck vectors fallen angel high yield bond etf,1532378.6
bbh,vaneck vectors biotech etf,26958.1
bib,proshares ultra nasdaq biotechnology,108359.18
bis,proshares ultrashort nasdaq biotechnology,53696.41
bjk,vaneck vectors gaming etf,25160.592
bnd,vanguard total bond market etf,4862378.0
bndx,vanguard total international bond etf,2638825.8
botz,global x funds global x robotics & artificial intelligence etf,767730.2
dax,global x dax germany etf,10045.272
dgre,wisdomtree emerging markets quality dividend growth fund,14570.728
dgrw,wisdomtree u.s. quality dividend growth fund,254653.23
dvy,btc ishares select dividend etf,642023.56
emb,btc ishares j.p. morgan usd emerging markets bond etf,3806716.2
emif,btc ishares emerging markets infrastructure etf,2726.4546
enzl,ishares msci new zealand etf,33408.0
esge,ishares inc ishares esg msci em etf,1071409.1
eufn,btc ishares msci europe financials etf,1563098.9
fex,first trust large cap core alphadex fund,23018.273
ftc,first trust large capital growth alphadex fund,56246.137
fthi,first trust buywrite income etf,10733.182
ftsl,first trust senior loan fund etf,266997.2
gnma,btc ishares gnma bond etf,77663.55
ibb,btc ishares nasdaq biotechnology etf,2616577.8
icln,btc ishares global clean energy etf,5039641.5
ief,btc ishares 7-10 year treasury bond etf,4032008.2
iei,btc ishares 3-7 year treasury bond etf,700313.5
ifgl,btc ishares international developed real estate etf,45378.637
igf,btc ishares global infrastructure etf,323964.72
igib,ishares intermediate-term corporate bond etf,1288400.4
igov,btc ishares international treasury bond etf,159979.9
igsb,ishares short-term corporate bond etf,2072554.4
ijt,btc ishares s&p small-cap 600 growth etf,146658.45
indy,btc ishares india 50 etf,34231.727
ipkw,invesco international buyback achievers tm etf,15156.682
iusg,btc ishares core s&p u.s.growth etf,457429.53
iusv,btc ishares core s&p u.s.value etf,641413.06
jki,btc ishares morningstar mid-cap value etf,4979.409
kbwd,invesco capital management llc - invesco kbw high dividend yield financial etf,129403.59
kbwr,invesco kbw regional banking etf,6227.091
kbwy,invesco capital management llc - invesco kbw premium yield equity reit etf,111271.09
krma,global x conscious companies etf,44554.41
mbb,btc ishares mbs etf,1414750.2
mchi,btc ishares msci china etf,4304865.5
oneq,fidelity covington trust - fidelity nasdaq composite index tracking stock fund,31723.182
pdp,invesco dwa momentum etf,60389.453
pey,invesco high yield equity dividend achievers etf,158569.55
pez,invesco dwa consumer cyclicals momentum etf,9456.0
pff,ishares trust ishares preferred and income securities etf,4077335.2
pfi,invesco dwa financial momentum etf,9827.591
pfm,invesco dividend achievers etf,82162.95
pgj,invesco golden dragon china etf,20969.818
pho,invesco water resources etf,61860.273
pid,invesco international dividend achievers etf,104388.63
pie,invesco dwa emerging markets momentum etf,80627.91
pio,invesco global water etf,17125.455
piz,invesco dwa developed markets momentum etf,51772.5
pkw,invesco buyback achievers etf,184808.69
plw,invesco 1-30 laddered treasury etf,20611.0
pnqi,invesco nasdaq internet etf,20904.0
pph,vaneck vectors pharmaceutical etf,44829.91
prfz,invesco ftse rafi us 1500 small-mid etf,24005.908
prn,invesco dwa industrials momentum etf,10724.228
psch,invesco capital management llc - invesco s&p smallcap health care etf,13223.409
psl,invesco dwa consumer staples momentum etf,2650.7273
pth,invesco dwa healthcare momentum etf,42141.047
pxi,invesco dwa energy momentum etf,16999.045
pyz,invesco dwa basic materials momentum etf,12127.409
qcln,first trust exchange-traded fund iii - first trust nasdaq clean edge green energy index fund,601894.4
qqq,invesco qqq trust series 1,25921614.0
qtec,first trust exchange-traded fund iii - first trust nasdaq-100 technology sector index fund,86993.05
rdvy,first trust rising dividend achievers etf,265653.12
ring,btc ishares msci global gold miners etf,172263.1
rth,vaneck vectors retail etf,13555.818
scz,btc ishares msci eafe small-cap etf,1215227.4
sdg,ishares msci global impact etf,30234.5
shv,btc ishares short treasury bond etf,2092116.2
shy,btc ishares 1-3 year treasury bond etf,2467208.2
skyy,first trust cloud computing etf,307059.0
smh,vaneck vectors semiconductor etf,2048170.5
socl,global x social media etf,46993.047
soxx,btc ishares phlx semiconductor etf,462426.1
sqqq,proshares ultrapro short qqq,70803280.0
susb,ishares trust ishares esg aware 1-5 year usd corp bond etf,143359.05
tlt,btc ishares 20+ year treasury bond etf,8792824.0
tqqq,proshares ultrapro qqq,36472490.0
tur,btc ishares msci turkey etf,261706.5
uae,ishares msci uae etf,8973.182
usig,ishares broad usd investment grade corporate bond etf,573937.2
vcit,vanguard intermediate-term corporate bond etf,2502840.0
vcsh,vanguard short-term corporate bond etf,2836873.2
vgsh,vanguard short-term treasury etf,1443328.4
vnqi,vanguard global ex-u.s. real estate etf,600496.5
vonv,"vanguard group, inc. - vanguard russell 1000 value index etf",134967.81
vtip,vanguard short-term inflation-protected securities index fund,967359.25
vtwv,"vanguard group, inc. - vanguard russell 2000 value index etf",53870.184
vwob,vanguard emerging markets government bond etf,490921.38
vxus,vanguard total international stock etf,3800607.8
vymi,vanguard international high dividend yield etf,147724.4
wood,btc ishares global timber & forestry etf,10846.35
xt,btc ishares exponential technologies etf,192664.36
a,agilent technologies inc.,1615639.1
aa,alcoa corp,5182407.5
aaic,arlington asset investment corp (class a),272204.72
aan,aarons company inc (the),1125114.6
aap,advance auto parts inc,935295.1
ab,alliancebernstein holding lp,385618.88
abb,abb ltd.,1450738.4
abbv,abbvie inc,6507298.5
abc,amerisource bergen corp.,886302.4
abev,ambev s.a.,20295102.0
abg,asbury automotive group inc,229907.23
abm,abm industries inc.,354733.22
abr,arbor realty trust inc.,1218464.8
abt,abbott laboratories,4477477.0
aca,arcosa inc,237082.64
acco,acco brands corporation,622348.25
ach,aluminum corporation of china limited.,92478.87
aci,albertsons companies inc (class a),2323943.0
acm,aecom,1395487.5
acn,accenture plc (class a),2066196.6
acre,ares commercial real estate corp,391638.9
acy,aerocentury corp.,3568937.2
adc,agree realty corp.,677124.44
adm,archer daniels midland co.,2167698.0
adnt,adient plc,848998.06
ads,alliance data system,1028156.2
adt,adt inc,4174986.2
adx,adams diversified equity fund,163123.0
aee,ameren corp.,1330133.5
aeg,new york shares,1893838.5
ael,american equity investment life holding co,1379802.1
aenz,aenza s.a.a,68457.91
aeo,american eagle outfitters inc.,3924294.5
aer,aercap holdings n.v.,1480598.4
aes,aes corp.,5430387.5
afg,american financial group inc,480483.8
afi,armstrong flooring inc,190204.95
